date,region,signups
2026-03-02,north,37
2026-03-02,south,33
2026-03-03,north,45
2026-03-03,south,32
2026-03-04,north,31
2026-03-04,south,41
2026-03-05,north,44
2026-03-05,south,33
2026-03-06,north,37
2026-03-06,south,52
2026-03-07,north,35
2026-03-07,south,35
2026-03-08,north,46
2026-03-08,south,42
2026-03-09,north,48
2026-03-09,south,42
2026-03-10,north,38
2026-03-10,south,39
2026-03-11,north,37
2026-03-11,south,42
2026-03-12,north,43
2026-03-12,south,32
2026-03-13,north,42
2026-03-13,south,34
2026-03-14,north,40
2026-03-14,south,36
2026-03-15,north,41
2026-03-15,south,25
2026-03-16,north,42
2026-03-16,south,31
2026-03-17,north,46
2026-03-17,south,32
2026-03-18,north,37
2026-03-18,south,34
2026-03-19,north,41
2026-03-19,south,43
2026-03-20,north,41
2026-03-20,south,38
2026-03-21,north,41
2026-03-21,south,37
2026-03-22,north,40
2026-03-22,south,34
2026-03-23,north,39
2026-03-23,south,45
2026-03-24,north,46
2026-03-24,south,29
2026-03-25,north,39
2026-03-25,south,39
2026-03-26,north,37
2026-03-26,south,35
2026-03-27,north,40
2026-03-27,south,43
2026-03-28,north,45
2026-03-28,south,38
2026-03-29,north,44
2026-03-29,south,38
2026-03-30,north,42
2026-03-30,south,37
2026-03-31,south,35
2026-04-01,north,42
2026-04-01,south,44
2026-04-02,north,42
2026-04-02,south,49
2026-04-03,north,45
2026-04-03,south,38
2026-04-04,north,38
2026-04-04,south,50
2026-04-05,north,39
2026-04-05,south,32
2026-04-06,north,42
2026-04-06,south,35
2026-04-07,north,43
2026-04-07,south,30
2026-04-08,north,45
2026-04-08,south,43
2026-04-09,north,38
2026-04-09,south,33
2026-04-10,north,41
2026-04-10,south,44
2026-04-11,north,37
2026-04-11,south,37
2026-04-12,north,46
2026-04-12,south,41
2026-04-13,north,39
2026-04-13,south,40
2026-04-14,north,41
2026-04-14,south,36
2026-04-15,south,25
2026-04-16,north,41
2026-04-16,south,42
2026-04-17,south,36
2026-04-18,north,48
2026-04-18,south,45
2026-04-19,south,38
2026-04-20,north,38
2026-04-20,south,34
2026-04-21,north,45
2026-04-21,south,43
2026-04-22,north,37
2026-04-22,south,37
2026-04-23,north,42
2026-04-23,south,37
2026-04-24,north,45
2026-04-24,south,40
2026-04-25,north,42
2026-04-25,south,30
2026-04-26,north,46
2026-04-26,south,27
2026-04-27,north,40
2026-04-27,south,44
2026-04-28,north,41
2026-04-28,south,34
2026-04-29,north,38
2026-04-29,south,32
2026-04-30,north,46
2026-04-30,south,40
2026-05-01,north,35
2026-05-01,south,47
2026-05-02,north,37
2026-05-02,south,40
2026-05-03,north,31
2026-05-03,south,38
2026-05-04,north,43
2026-05-04,south,39
2026-05-05,north,36
2026-05-05,south,43
2026-05-06,north,35
2026-05-06,south,45
2026-05-07,north,39
2026-05-07,south,38
2026-05-08,north,42
2026-05-08,south,40
2026-05-09,north,50
2026-05-09,south,39
2026-05-10,north,40
2026-05-10,south,40
2026-05-11,north,43
2026-05-11,south,36
2026-05-12,north,46
2026-05-12,south,38
2026-05-13,north,54
2026-05-13,south,38
2026-05-14,north,46
2026-05-14,south,34
2026-05-15,north,44
2026-05-15,south,36
2026-05-16,north,49
2026-05-16,south,38
2026-05-17,north,52
2026-05-17,south,27
2026-05-18,north,52
2026-05-19,north,36
2026-05-20,north,48
2026-05-20,south,31
2026-05-21,north,50
2026-05-21,south,32
2026-05-22,north,47
2026-05-22,south,41
2026-05-23,north,54
2026-05-23,south,43
2026-05-24,north,47
2026-05-24,south,27
2026-05-25,north,96
2026-05-25,south,39
2026-05-26,north,52
2026-05-26,south,39
2026-05-27,north,43
2026-05-27,south,36
2026-05-28,north,67
2026-05-28,south,63
2026-05-29,north,39
2026-05-29,south,37
2026-05-30,south,32
2026-05-31,north,54
2026-05-31,south,25
2026-06-01,north,51
2026-06-01,south,32
2026-06-02,north,46
2026-06-02,south,39
2026-06-03,north,51
2026-06-03,south,29
2026-06-04,north,74
2026-06-04,south,54
2026-06-05,north,49
2026-06-05,south,36
2026-06-06,north,50
2026-06-06,south,33
2026-06-07,north,46
2026-06-07,south,32
2026-06-08,north,48
2026-06-08,south,42
2026-06-09,north,51
2026-06-09,south,37
2026-06-10,north,53
2026-06-10,south,41
2026-06-11,north,79
2026-06-11,south,65
2026-06-12,north,46
2026-06-12,south,40
2026-06-13,north,54
2026-06-14,north,50
2026-06-14,south,4
2026-06-15,north,53
2026-06-15,south,35
2026-06-16,north,38
2026-06-16,south,42
2026-06-17,north,41
2026-06-17,south,45
2026-06-18,north,70
2026-06-18,south,56
2026-06-19,north,43
2026-06-19,south,41
2026-06-20,north,45
2026-06-20,south,41
2026-06-21,north,43
2026-06-21,south,42
2026-06-22,north,49
2026-06-22,south,38
2026-06-23,north,65
2026-06-23,south,31
2026-06-24,north,52
2026-06-24,south,30
2026-06-25,north,46
2026-06-25,south,32
2026-06-26,north,45
2026-06-26,south,38
2026-06-27,north,42
2026-06-27,south,41
2026-06-28,north,43
2026-06-29,north,45
2026-06-29,south,37
