person_id,height_cm,sex,exercise_hours,region,calories
0,178.2,M,3.4,E,2596
1,175.1,M,4.4,S,2974
2,171.7,M,7.1,N,2181
3,175.1,M,6.9,West,2359
4,171.8,F,2.6,East,2879
5,172.2,M,4.3,south,2340
6,183.0,M,6.7,S,1974
7,175.8,M,6.0,N,2909
8,170.7,M,8.0,South,2017
9,174.2,M,2.8,W,2036
10,170.0,F,6.1,North,2706
11,176.7,F,4.2,south,3226
12,169.9,M,7.9,E,
13,164.4,F,0.0,north,1831
14,177.8,M,6.8,S,3221
15,182.1,M,6.0,south,2312
16,182.7,M,4.3,South,
17,194.9,M,5.6,West,
18,180.9,M,3.4,N,
19,173.8,M,5.2,N,2216
20,164.1,F,3.0,West,2110
21,168.7,F,4.3,E,2040
22,169.5,F,6.3,West,1697
23,157.0,F,0.0,S,1818
24,166.9,F,5.1,E,2870
25,160.6,F,3.4,south,1727
26,158.3,F,5.4,S,2170
27,161.8,F,0.7,North,
28,172.0,F,0.0,south,2235
29,160.6,F,3.0,S,1884
30,174.3,M,2.6,E,2185
31,168.4,F,7.5,East,2722
32,158.5,F,2.3,W,
33,172.8,M,4.2,South,1830
34,174.7,M,8.2,N,2269
35,187.9,M,4.1,South,
36,152.2,F,0.0,South,2366
37,174.6,M,6.1,West,1938
38,188.5,M,6.7,N,
39,165.1,M,5.2,E,2451
40,168.8,M,2.6,W,
41,166.6,F,4.2,north,2035
42,178.8,M,3.7,N,2828
43,179.7,M,2.0,south,2636
44,161.7,F,1.6,South,1997
45,163.9,M,8.0,E,2338
46,176.3,M,4.7,W,2079
47,177.8,M,2.4,North,
48,187.6,M,7.0,E,1848
49,165.0,F,4.3,W,2167
50,188.9,M,6.7,North,2169
51,168.9,M,3.5,South,2680
52,164.7,M,2.8,N,3092
53,170.0,F,1.7,north,
54,175.4,F,7.2,north,2369
55,165.9,F,0.8,W,2062
56,160.6,F,5.6,W,2761
57,152.2,F,2.9,N,1851
58,157.5,F,2.0,south,
59,165.7,F,4.5,West,2186
60,163.8,F,2.1,N,2576
61,180.3,M,6.0,South,2408
62,166.0,F,4.9,north,2494
63,172.3,F,1.8,West,2290
64,174.4,F,5.0,North,
65,174.0,M,5.2,S,2508
66,183.2,M,1.6,W,2507
67,181.0,M,7.5,south,2138
68,177.1,M,6.6,West,2044
69,172.0,F,0.7,East,2234
70,183.9,M,3.7,South,
71,176.6,F,4.5,West,2818
72,165.0,F,5.5,North,2505
73,162.2,F,4.4,south,2759
74,165.7,F,2.5,West,
75,168.1,M,4.8,North,2756
76,160.6,F,4.7,East,2432
77,159.1,F,2.2,south,2000
78,174.7,M,4.8,West,
79,188.0,M,3.0,north,2035
80,185.7,M,5.1,north,
81,178.3,M,4.3,N,
82,165.3,M,5.1,East,2906
83,181.3,M,6.0,E,2818
84,181.6,M,4.6,W,
85,166.8,M,1.4,south,2189
86,182.5,M,4.8,W,1601
87,164.7,F,3.8,N,
88,159.6,F,5.5,E,2428
89,187.6,M,5.7,East,
90,172.5,F,5.2,S,2462
91,165.5,F,2.4,S,2417
92,169.7,F,5.0,South,3241
93,169.5,F,0.2,East,2239
94,173.6,M,3.1,South,
95,167.9,F,3.8,N,2739
96,164.3,F,1.3,South,
97,174.4,M,8.6,south,2245
98,183.5,M,7.2,North,2855
99,155.0,F,0.1,north,2542
100,160.6,F,2.2,W,
101,174.0,M,6.6,south,3031
102,163.7,F,3.0,S,2686
103,167.5,F,2.0,East,2962
104,177.0,M,6.6,north,2765
105,176.9,M,2.7,south,1978
106,166.6,F,6.3,south,2326
107,173.0,F,4.4,E,1804
108,175.2,M,7.7,West,2368
109,167.5,F,4.5,N,
110,164.9,F,3.8,North,3202
111,175.0,M,5.3,E,
112,149.7,F,4.5,E,2020
113,147.8,F,3.3,E,
114,154.6,F,5.0,East,2478
115,177.8,M,7.8,South,
116,186.6,M,5.2,East,2404
117,155.6,F,1.8,N,2401
118,167.8,F,1.8,S,1968
119,163.6,M,6.3,south,2524
120,167.8,F,4.0,S,2851
121,167.8,F,3.7,S,
122,159.6,F,3.6,South,2312
123,163.7,F,1.8,West,2619
124,158.0,F,1.6,E,
125,174.8,M,6.5,N,
126,169.2,F,4.8,North,1993
127,171.6,M,4.7,East,2300
128,156.4,F,5.7,south,2427
129,166.8,M,7.0,south,
130,148.0,F,5.9,south,2282
131,168.1,M,6.3,N,2775
132,167.4,F,0.4,north,1358
133,175.4,M,5.6,E,2165
134,164.9,F,2.9,E,2521
135,171.3,M,7.4,West,2167
136,182.5,M,6.3,West,3188
137,165.3,F,5.7,West,2949
138,179.7,M,4.4,W,2262
139,176.0,F,3.7,south,2107
140,168.1,F,5.6,north,1750
141,159.0,F,2.1,North,2378
142,183.2,M,8.7,S,2640
143,186.3,M,3.2,E,2070
144,183.4,M,2.2,S,
145,174.7,M,5.5,S,
146,178.2,M,6.2,E,2389
147,172.3,M,10.2,North,2171
148,160.9,F,2.0,North,2894
149,162.6,F,0.7,North,
150,186.8,M,7.9,East,
151,172.8,F,2.8,W,1961
152,163.3,F,5.5,South,2239
153,181.0,M,7.0,West,2350
154,160.7,F,3.8,south,
155,181.4,M,7.8,S,2623
156,178.3,M,6.1,north,2369
157,162.0,F,3.3,north,
158,154.1,F,2.7,North,2210
159,168.7,F,2.3,W,
160,168.3,F,0.8,north,1616
161,172.5,M,5.0,south,
162,183.5,M,4.0,West,2104
163,186.9,M,1.6,E,1961
164,168.9,F,3.4,north,2454
165,185.5,M,7.8,West,2877
166,172.4,F,4.2,W,2374
167,167.0,F,2.4,north,2326
168,170.2,F,5.8,E,2003
169,164.3,F,3.0,E,2445
170,176.8,F,0.0,S,
171,174.1,M,4.5,North,1768
172,161.2,F,1.6,W,2470
